,LPID,FV,RFV,ID,PATH,ROW
10018,119059,14/04/2013,14/04/2013,_119059_,119,059
10019,119060,14/04/2013,14/04/2013,_119060_,119,060
10020,119061,14/04/2013,14/04/2013,_119061_,119,061
10021,119062,14/04/2013,14/04/2013,_119062_,119,062
10022,119063,14/04/2013,14/04/2013,_119063_,119,063
10023,119064,14/04/2013,14/04/2013,_119064_,119,064
10024,119065,14/04/2013,14/04/2013,_119065_,119,065
10025,119066,03/07/2013,03/07/2013,_119066_,119,066
10026,119106,12/02/2014,12/02/2014,_119106_,119,106
10027,119107,24/11/2013,24/11/2013,_119107_,119,107
10028,119108,24/11/2013,24/11/2013,_119108_,119,108
10029,119109,24/11/2013,24/11/2013,_119109_,119,109
10030,119110,24/11/2013,24/11/2013,_119110_,119,110
10031,119111,24/11/2013,24/11/2013,_119111_,119,111
10032,119112,24/11/2013,24/11/2013,_119112_,119,112
10033,119113,24/11/2013,24/11/2013,_119113_,119,113
10034,119114,24/09/2014,24/09/2014,_119114_,119,114
10035,119115,11/01/2014,11/01/2014,_119115_,119,115
10036,119116,26/10/2014,26/10/2014,_119116_,119,116
10037,119117,26/10/2014,26/10/2014,_119117_,119,117
10038,119118,10/10/2014,10/10/2014,_119118_,119,118
10039,119119,10/10/2014,10/10/2014,_119119_,119,119
10040,119120,10/10/2014,10/10/2014,_119120_,119,120
10041,119121,26/10/2014,26/10/2014,_119121_,119,121
10042,119122,26/10/2014,26/10/2014,_119122_,119,122
10043,119127,24/11/2013,24/11/2013,_119127_,119,127
10044,119128,24/11/2013,24/11/2013,_119128_,119,128
10045,119129,24/11/2013,24/11/2013,_119129_,119,129
10046,119139,05/10/2018,05/10/2018,_119139_,119,139
10047,119140,05/10/2018,05/10/2018,_119140_,119,140
10048,119141,27/12/2019,27/12/2019,_119141_,119,141
10049,119142,27/12/2019,27/12/2019,_119142_,119,142
10050,119143,27/12/2019,27/12/2019,_119143_,119,143
10051,119144,27/12/2019,27/12/2019,_119144_,119,144
10052,119145,27/12/2019,27/12/2019,_119145_,119,145
10053,119158,08/11/2013,08/11/2013,_119158_,119,158
10054,119159,08/11/2013,08/11/2013,_119159_,119,159
10055,119160,15/04/2019,15/04/2019,_119160_,119,160
10056,119176,25/07/2015,25/07/2015,_119176_,119,176
10057,119177,25/07/2015,25/07/2015,_119177_,119,177
10058,119183,08/11/2013,08/11/2013,_119183_,119,183
10059,119184,08/11/2013,08/11/2013,_119184_,119,184
10060,119204,30/04/2013,30/04/2013,_119204_,119,204
10061,119205,30/04/2013,30/04/2013,_119205_,119,205
10062,119206,30/04/2013,30/04/2013,_119206_,119,206
10063,119207,30/04/2013,30/04/2013,_119207_,119,207
10064,119208,30/04/2013,30/04/2013,_119208_,119,208
10065,119209,30/04/2013,30/04/2013,_119209_,119,209
10066,119210,30/04/2013,30/04/2013,_119210_,119,210
10067,119211,30/04/2013,30/04/2013,_119211_,119,211
10068,119212,30/04/2013,30/04/2013,_119212_,119,212
10069,119213,30/04/2013,30/04/2013,_119213_,119,213
10070,119214,30/04/2013,30/04/2013,_119214_,119,214
10071,119215,30/04/2013,30/04/2013,_119215_,119,215
10072,119216,30/04/2013,30/04/2013,_119216_,119,216
10073,119217,30/04/2013,30/04/2013,_119217_,119,217
10074,119220,04/07/2019,04/07/2019,_119220_,119,220
10075,119221,04/07/2019,04/07/2019,_119221_,119,221
10076,119222,04/07/2019,04/07/2019,_119222_,119,222
10077,119230,01/06/2013,01/06/2013,_119230_,119,230
10078,119231,01/06/2013,01/06/2013,_119231_,119,231
10079,119232,22/07/2014,22/07/2014,_119232_,119,232
10080,119233,02/06/2019,02/06/2019,_119233_,119,233
10081,119234,14/05/2018,14/05/2018,_119234_,119,234
10082,119235,01/06/2013,01/06/2013,_119235_,119,235
10083,119236,01/06/2013,01/06/2013,_119236_,119,236
10084,119237,01/06/2013,01/06/2013,_119237_,119,237
10085,119238,01/06/2013,01/06/2013,_119238_,119,238
10086,119239,07/08/2014,07/08/2014,_119239_,119,239
10087,120004,21/04/2013,21/04/2013,_120004_,120,004
10088,120005,21/04/2013,21/04/2013,_120005_,120,005
10089,120006,21/04/2013,21/04/2013,_120006_,120,006
10090,120007,21/04/2013,21/04/2013,_120007_,120,007
10091,120008,07/04/2013,21/04/2013,_120008_,120,008
10092,120009,07/04/2013,21/04/2013,_120009_,120,009
10093,120010,07/04/2013,21/04/2013,_120010_,120,010
10094,120011,07/04/2013,21/04/2013,_120011_,120,011
10095,120012,07/04/2013,21/04/2013,_120012_,120,012
10096,120013,07/04/2013,21/04/2013,_120013_,120,013
10097,120014,07/04/2013,21/04/2013,_120014_,120,014
10098,120015,07/04/2013,21/04/2013,_120015_,120,015
10099,120016,07/04/2013,21/04/2013,_120016_,120,016
10100,120017,07/04/2013,21/04/2013,_120017_,120,017
10101,120018,07/04/2013,21/04/2013,_120018_,120,018
10102,120019,07/04/2013,21/04/2013,_120019_,120,019
10103,120020,07/04/2013,21/04/2013,_120020_,120,020
10104,120021,07/04/2013,21/04/2013,_120021_,120,021
10105,120022,07/04/2013,21/04/2013,_120022_,120,022
10106,120023,07/04/2013,21/04/2013,_120023_,120,023
10107,120024,07/04/2013,21/04/2013,_120024_,120,024
10108,120025,07/04/2013,21/04/2013,_120025_,120,025
10109,120026,07/04/2013,21/04/2013,_120026_,120,026
10110,120027,07/04/2013,21/04/2013,_120027_,120,027
10111,120028,07/04/2013,21/04/2013,_120028_,120,028
10112,120029,07/04/2013,21/04/2013,_120029_,120,029
10113,120030,07/04/2013,21/04/2013,_120030_,120,030
10114,120031,07/04/2013,21/04/2013,_120031_,120,031
10115,120032,07/04/2013,21/04/2013,_120032_,120,032
10116,120033,15/03/2013,21/04/2013,_120033_,120,033
10117,120034,15/03/2013,21/04/2013,_120034_,120,034
10118,120035,15/03/2013,21/04/2013,_120035_,120,035
10119,120036,15/03/2013,21/04/2013,_120036_,120,036
10120,120037,07/04/2013,21/04/2013,_120037_,120,037
10121,120038,07/04/2013,21/04/2013,_120038_,120,038
10122,120039,07/04/2013,21/04/2013,_120039_,120,039
10123,120040,07/04/2013,21/04/2013,_120040_,120,040
10124,120041,07/04/2013,21/04/2013,_120041_,120,041
10125,120042,07/04/2013,21/04/2013,_120042_,120,042
10126,120043,07/04/2013,21/04/2013,_120043_,120,043
10127,120044,23/05/2013,23/05/2013,_120044_,120,044
10128,120045,23/05/2013,23/05/2013,_120045_,120,045
10129,120046,10/07/2013,10/07/2013,_120046_,120,046
10130,120047,12/08/2019,12/08/2019,_120047_,120,047
10131,120048,12/08/2019,12/08/2019,_120048_,120,048
10132,120049,08/06/2013,08/06/2013,_120049_,120,049
10133,120050,10/07/2013,10/07/2013,_120050_,120,050
10134,120051,27/08/2013,27/08/2013,_120051_,120,051
10135,120052,23/05/2013,23/05/2013,_120052_,120,052
10136,120053,23/05/2013,23/05/2013,_120053_,120,053
10137,120054,23/05/2013,23/05/2013,_120054_,120,054
10138,120055,23/05/2013,23/05/2013,_120055_,120,055
10139,120056,23/05/2013,23/05/2013,_120056_,120,056
10140,120057,23/05/2013,23/05/2013,_120057_,120,057
10141,120058,15/03/2013,07/05/2013,_120058_,120,058
10142,120059,15/03/2013,07/05/2013,_120059_,120,059
10143,120060,15/03/2013,07/05/2013,_120060_,120,060
10144,120061,15/03/2013,07/05/2013,_120061_,120,061
10145,120062,07/04/2013,07/04/2013,_120062_,120,062
10146,120063,23/05/2013,23/05/2013,_120063_,120,063
10147,120064,23/05/2013,23/05/2013,_120064_,120,064
10148,120065,23/05/2013,23/05/2013,_120065_,120,065
10149,120066,10/07/2013,10/07/2013,_120066_,120,066
10150,120106,01/12/2013,01/12/2013,_120106_,120,106
10151,120107,30/10/2013,30/10/2013,_120107_,120,107
10152,120108,30/10/2013,30/10/2013,_120108_,120,108
10153,120109,30/10/2013,30/10/2013,_120109_,120,109
10154,120110,23/03/2014,23/03/2014,_120110_,120,110
10155,120111,23/03/2014,23/03/2014,_120111_,120,111
10156,120112,18/01/2014,18/01/2014,_120112_,120,112
10157,120113,30/10/2013,30/10/2013,_120113_,120,113
10158,120114,30/10/2013,30/10/2013,_120114_,120,114
10159,120115,30/10/2013,30/10/2013,_120115_,120,115
10160,120116,30/10/2013,30/10/2013,_120116_,120,116
10161,120117,30/10/2013,30/10/2013,_120117_,120,117
10162,120118,01/10/2014,01/10/2014,_120118_,120,118
10163,120119,02/11/2014,02/11/2014,_120119_,120,119
10164,120120,02/11/2014,02/11/2014,_120120_,120,120
10165,120121,02/11/2014,02/11/2014,_120121_,120,121
10166,120122,02/11/2014,02/11/2014,_120122_,120,122
10167,120126,15/11/2013,15/11/2013,_120126_,120,126
10168,120127,15/11/2013,15/11/2013,_120127_,120,127
10169,120128,15/11/2013,15/11/2013,_120128_,120,128
10170,120129,15/11/2013,15/11/2013,_120129_,120,129
10171,120139,12/10/2018,12/10/2018,_120139_,120,139
10172,120140,12/10/2018,12/10/2018,_120140_,120,140
10173,120141,18/12/2019,18/12/2019,_120141_,120,141
10174,120142,18/12/2019,18/12/2019,_120142_,120,142
10175,120143,18/12/2019,18/12/2019,_120143_,120,143
10176,120144,18/12/2019,18/12/2019,_120144_,120,144
10177,120145,18/12/2019,18/12/2019,_120145_,120,145
10178,120157,15/11/2013,15/11/2013,_120157_,120,157
10179,120158,15/11/2013,15/11/2013,_120158_,120,158
10180,120203,21/04/2013,21/04/2013,_120203_,120,203
10181,120204,21/04/2013,21/04/2013,_120204_,120,204
10182,120205,21/04/2013,21/04/2013,_120205_,120,205
10183,120206,21/04/2013,21/04/2013,_120206_,120,206
10184,120207,21/04/2013,21/04/2013,_120207_,120,207
10185,120208,21/04/2013,21/04/2013,_120208_,120,208
10186,120209,21/04/2013,21/04/2013,_120209_,120,209
10187,120210,21/04/2013,21/04/2013,_120210_,120,210
10188,120211,21/04/2013,21/04/2013,_120211_,120,211
10189,120212,21/04/2013,21/04/2013,_120212_,120,212
10190,120213,21/04/2013,21/04/2013,_120213_,120,213
10191,120214,21/04/2013,21/04/2013,_120214_,120,214
10192,120215,21/04/2013,21/04/2013,_120215_,120,215
10193,120216,21/04/2013,21/04/2013,_120216_,120,216
10194,120217,21/04/2013,21/04/2013,_120217_,120,217
10195,120218,21/04/2013,21/04/2013,_120218_,120,218
10196,120219,21/04/2013,21/04/2013,_120219_,120,219
10197,120231,13/07/2014,13/07/2014,_120231_,120,231
10198,120232,25/06/2019,25/06/2019,_120232_,120,232
10199,120233,29/07/2014,29/07/2014,_120233_,120,233
10200,120234,13/07/2014,13/07/2014,_120234_,120,234
10201,120235,13/07/2014,13/07/2014,_120235_,120,235
10202,120236,13/07/2014,13/07/2014,_120236_,120,236
10203,120237,13/07/2014,13/07/2014,_120237_,120,237
10204,120238,29/07/2014,29/07/2014,_120238_,120,238
10205,120239,14/08/2014,14/08/2014,_120239_,120,239
10206,121004,02/04/2013,02/04/2013,_121004_,121,004
10207,121005,28/03/2013,30/05/2013,_121005_,121,005
10208,121006,28/03/2013,30/05/2013,_121006_,121,006
10209,121007,28/03/2013,28/04/2013,_121007_,121,007
10210,121008,28/03/2013,28/04/2013,_121008_,121,008
10211,121009,28/03/2013,28/04/2013,_121009_,121,009
10212,121010,28/03/2013,28/04/2013,_121010_,121,010
10213,121011,28/03/2013,28/04/2013,_121011_,121,011
10214,121012,28/03/2013,28/04/2013,_121012_,121,012
10215,121013,28/03/2013,28/04/2013,_121013_,121,013
10216,121014,28/03/2013,28/04/2013,_121014_,121,014
10217,121015,28/03/2013,28/04/2013,_121015_,121,015
10218,121016,28/03/2013,28/04/2013,_121016_,121,016
10219,121017,28/03/2013,28/04/2013,_121017_,121,017
10220,121018,28/03/2013,28/04/2013,_121018_,121,018
10221,121019,28/03/2013,28/04/2013,_121019_,121,019
10222,121020,28/03/2013,28/04/2013,_121020_,121,020
10223,121021,28/03/2013,14/05/2013,_121021_,121,021
10224,121022,28/03/2013,14/05/2013,_121022_,121,022
10225,121023,28/03/2013,14/05/2013,_121023_,121,023
10226,121024,28/03/2013,14/05/2013,_121024_,121,024
10227,121025,28/03/2013,28/04/2013,_121025_,121,025
10228,121026,28/03/2013,28/04/2013,_121026_,121,026
10229,121027,28/03/2013,28/04/2013,_121027_,121,027
10230,121028,28/03/2013,14/05/2013,_121028_,121,028
10231,121029,28/03/2013,14/05/2013,_121029_,121,029
10232,121030,28/03/2013,14/05/2013,_121030_,121,030
10233,121031,28/03/2013,14/05/2013,_121031_,121,031
10234,121032,28/03/2013,14/05/2013,_121032_,121,032
10235,121033,28/03/2013,28/04/2013,_121033_,121,033
10236,121034,28/03/2013,28/04/2013,_121034_,121,034
10237,121035,28/03/2013,28/04/2013,_121035_,121,035
10238,121036,28/03/2013,28/04/2013,_121036_,121,036
10239,121037,28/03/2013,28/04/2013,_121037_,121,037
10240,121038,28/03/2013,28/04/2013,_121038_,121,038
10241,121039,28/03/2013,28/04/2013,_121039_,121,039
10242,121040,28/03/2013,28/04/2013,_121040_,121,040
10243,121041,28/03/2013,28/04/2013,_121041_,121,041
10244,121042,28/03/2013,28/04/2013,_121042_,121,042
10245,121043,28/03/2013,28/04/2013,_121043_,121,043
10246,121044,28/03/2013,28/04/2013,_121044_,121,044
10247,121045,01/07/2013,01/07/2013,_121045_,121,045
10248,121046,14/03/2014,14/03/2014,_121046_,121,046
10249,121047,14/03/2014,14/03/2014,_121047_,121,047
10250,121048,14/03/2014,14/03/2014,_121048_,121,048
10251,121049,22/11/2013,22/11/2013,_121049_,121,049
10252,121050,14/03/2014,14/03/2014,_121050_,121,050
10253,121051,14/03/2014,14/03/2014,_121051_,121,051
10254,121052,14/03/2014,14/03/2014,_121052_,121,052
10255,121053,14/03/2014,14/03/2014,_121053_,121,053
10256,121054,01/07/2013,01/07/2013,_121054_,121,054
10257,121055,01/07/2013,01/07/2013,_121055_,121,055
10258,121056,14/03/2014,14/03/2014,_121056_,121,056
10259,121057,14/03/2014,14/03/2014,_121057_,121,057
10260,121058,02/04/2013,28/04/2013,_121058_,121,058
10261,121059,02/04/2013,28/04/2013,_121059_,121,059
10262,121060,02/04/2013,28/04/2013,_121060_,121,060
10263,121061,02/04/2013,28/04/2013,_121061_,121,061
10264,121062,02/04/2013,02/04/2013,_121062_,121,062
10265,121063,14/05/2013,14/05/2013,_121063_,121,063
10266,121064,14/05/2013,14/05/2013,_121064_,121,064
10267,121065,14/05/2013,14/05/2013,_121065_,121,065
10268,121066,03/08/2019,03/08/2019,_121066_,121,066
10269,121106,25/01/2014,25/01/2014,_121106_,121,106
10270,121107,06/11/2013,06/11/2013,_121107_,121,107
10271,121108,06/11/2013,06/11/2013,_121108_,121,108
10272,121109,06/11/2013,06/11/2013,_121109_,121,109
10273,121110,06/11/2013,06/11/2013,_121110_,121,110
10274,121111,06/11/2013,06/11/2013,_121111_,121,111
10275,121112,06/11/2013,06/11/2013,_121112_,121,112
10276,121113,06/11/2013,06/11/2013,_121113_,121,113
10277,121114,09/01/2014,09/01/2014,_121114_,121,114
10278,121115,09/01/2014,09/01/2014,_121115_,121,115
10279,121116,24/12/2013,24/12/2013,_121116_,121,116
10280,121117,24/12/2013,24/12/2013,_121117_,121,117
10281,121118,24/12/2013,24/12/2013,_121118_,121,118
10282,121119,08/10/2014,08/10/2014,_121119_,121,119
10283,121120,08/10/2014,08/10/2014,_121120_,121,120
10284,121121,24/10/2014,24/10/2014,_121121_,121,121
10285,121122,24/12/2013,24/12/2013,_121122_,121,122
10286,121126,22/11/2013,22/11/2013,_121126_,121,126
10287,121127,22/11/2013,22/11/2013,_121127_,121,127
10288,121128,22/11/2013,22/11/2013,_121128_,121,128
10289,121138,03/10/2018,03/10/2018,_121138_,121,138
10290,121139,03/10/2018,03/10/2018,_121139_,121,139
10291,121140,25/12/2019,25/12/2019,_121140_,121,140
10292,121141,25/12/2019,25/12/2019,_121141_,121,141
10293,121142,25/12/2019,25/12/2019,_121142_,121,142
10294,121143,25/12/2019,25/12/2019,_121143_,121,143
10295,121144,25/12/2019,25/12/2019,_121144_,121,144
10296,121145,25/12/2019,25/12/2019,_121145_,121,145
10297,121155,04/05/2015,04/05/2015,_121155_,121,155
10298,121156,04/05/2015,04/05/2015,_121156_,121,156
10299,121191,06/11/2013,06/11/2013,_121191_,121,191
10300,121192,06/11/2013,06/11/2013,_121192_,121,192
10301,121204,18/06/2014,18/06/2014,_121204_,121,204
10302,121206,26/08/2016,26/08/2016,_121206_,121,206
10303,121207,26/08/2016,26/08/2016,_121207_,121,207
10304,121208,26/08/2016,26/08/2016,_121208_,121,208
10305,121209,16/06/2019,16/06/2019,_121209_,121,209
10306,121210,16/06/2019,16/06/2019,_121210_,121,210
10307,121211,19/08/2019,19/08/2019,_121211_,121,211
10308,121217,29/06/2018,29/06/2018,_121217_,121,217
10309,121218,29/06/2018,29/06/2018,_121218_,121,218
10310,121219,29/06/2018,29/06/2018,_121219_,121,219
10311,121220,29/06/2018,29/06/2018,_121220_,121,220
10312,121231,02/07/2019,02/07/2019,_121231_,121,231
10313,121232,16/06/2019,16/06/2019,_121232_,121,232
10314,121233,20/07/2014,20/07/2014,_121233_,121,233
10315,121234,20/07/2014,20/07/2014,_121234_,121,234
10316,121235,20/07/2014,20/07/2014,_121235_,121,235
10317,121236,20/07/2014,20/07/2014,_121236_,121,236
10318,121237,05/08/2014,05/08/2014,_121237_,121,237
10319,121238,05/08/2014,05/08/2014,_121238_,121,238
10320,122004,05/05/2013,05/05/2013,_122004_,122,004
10321,122005,05/05/2013,05/05/2013,_122005_,122,005
10322,122006,05/05/2013,05/05/2013,_122006_,122,006
10323,122007,05/05/2013,05/05/2013,_122007_,122,007
10324,122008,05/05/2013,05/05/2013,_122008_,122,008
10325,122009,05/05/2013,05/05/2013,_122009_,122,009
10326,122010,05/05/2013,05/05/2013,_122010_,122,010
10327,122011,19/04/2013,19/04/2013,_122011_,122,011
10328,122012,19/04/2013,19/04/2013,_122012_,122,012
10329,122013,19/04/2013,19/04/2013,_122013_,122,013
10330,122014,19/04/2013,19/04/2013,_122014_,122,014
10331,122015,19/04/2013,19/04/2013,_122015_,122,015
10332,122016,19/04/2013,19/04/2013,_122016_,122,016
10333,122017,19/04/2013,19/04/2013,_122017_,122,017
10334,122018,19/04/2013,19/04/2013,_122018_,122,018
10335,122019,19/04/2013,19/04/2013,_122019_,122,019
10336,122020,19/04/2013,19/04/2013,_122020_,122,020
10337,122021,19/04/2013,19/04/2013,_122021_,122,021
10338,122022,19/04/2013,19/04/2013,_122022_,122,022
10339,122023,19/04/2013,19/04/2013,_122023_,122,023
10340,122024,19/04/2013,19/04/2013,_122024_,122,024
10341,122025,19/04/2013,19/04/2013,_122025_,122,025
10342,122026,19/04/2013,19/04/2013,_122026_,122,026
10343,122027,19/04/2013,19/04/2013,_122027_,122,027
10344,122028,19/04/2013,19/04/2013,_122028_,122,028
10345,122029,19/04/2013,19/04/2013,_122029_,122,029
10346,122030,19/04/2013,19/04/2013,_122030_,122,030
10347,122031,19/04/2013,19/04/2013,_122031_,122,031
10348,122032,19/04/2013,19/04/2013,_122032_,122,032
10349,122033,19/04/2013,19/04/2013,_122033_,122,033
10350,122034,19/04/2013,19/04/2013,_122034_,122,034
10351,122035,19/04/2013,19/04/2013,_122035_,122,035
10352,122036,19/04/2013,19/04/2013,_122036_,122,036
10353,122037,19/04/2013,19/04/2013,_122037_,122,037
10354,122038,19/04/2013,19/04/2013,_122038_,122,038
10355,122039,19/04/2013,19/04/2013,_122039_,122,039
10356,122040,19/04/2013,19/04/2013,_122040_,122,040
10357,122041,19/04/2013,19/04/2013,_122041_,122,041
10358,122042,19/04/2013,19/04/2013,_122042_,122,042
10359,122043,19/04/2013,19/04/2013,_122043_,122,043
10360,122044,19/04/2013,19/04/2013,_122044_,122,044
10361,122045,08/07/2013,08/07/2013,_122045_,122,045
10362,122046,10/08/2019,10/08/2019,_122046_,122,046
10363,122047,10/08/2019,10/08/2019,_122047_,122,047
10364,122048,21/05/2013,21/05/2013,_122048_,122,048
10365,122049,21/05/2013,21/05/2013,_122049_,122,049
10366,122050,10/08/2019,10/08/2019,_122050_,122,050
10367,122051,10/08/2019,10/08/2019,_122051_,122,051
10368,122052,10/08/2019,10/08/2019,_122052_,122,052
10369,122053,10/08/2019,10/08/2019,_122053_,122,053
10370,122054,21/05/2013,21/05/2013,_122054_,122,054
10371,122055,25/08/2013,25/08/2013,_122055_,122,055
10372,122056,10/08/2019,10/08/2019,_122056_,122,056
10373,122057,10/08/2019,10/08/2019,_122057_,122,057
10374,122058,19/04/2013,19/04/2013,_122058_,122,058
10375,122059,19/04/2013,19/04/2013,_122059_,122,059
10376,122060,19/04/2013,19/04/2013,_122060_,122,060
10377,122061,19/04/2013,19/04/2013,_122061_,122,061
10378,122062,21/05/2013,21/05/2013,_122062_,122,062
10379,122063,21/05/2013,21/05/2013,_122063_,122,063
10380,122064,21/05/2013,21/05/2013,_122064_,122,064
10381,122065,21/05/2013,21/05/2013,_122065_,122,065
10382,122066,21/05/2013,21/05/2013,_122066_,122,066
10383,122067,21/05/2013,21/05/2013,_122067_,122,067
10384,122068,22/06/2013,22/06/2013,_122068_,122,068
10385,122106,13/11/2013,13/11/2013,_122106_,122,106
10386,122107,28/10/2013,28/10/2013,_122107_,122,107
10387,122108,28/10/2013,28/10/2013,_122108_,122,108
10388,122109,28/10/2013,28/10/2013,_122109_,122,109
10389,122110,13/11/2013,13/11/2013,_122110_,122,110
10390,122111,13/11/2013,13/11/2013,_122111_,122,111
10391,122112,13/11/2013,13/11/2013,_122112_,122,112
10392,122113,13/11/2013,13/11/2013,_122113_,122,113
10393,122114,13/11/2013,13/11/2013,_122114_,122,114
10394,122115,13/11/2013,13/11/2013,_122115_,122,115
10395,122116,29/11/2013,29/11/2013,_122116_,122,116
10396,122117,29/11/2013,29/11/2013,_122117_,122,117
10397,122118,29/11/2013,29/11/2013,_122118_,122,118
10398,122119,29/11/2013,29/11/2013,_122119_,122,119
10399,122120,29/11/2013,29/11/2013,_122120_,122,120
10400,122121,29/11/2013,29/11/2013,_122121_,122,121
10401,122122,29/11/2013,29/11/2013,_122122_,122,122
10402,122126,15/12/2013,15/12/2013,_122126_,122,126
10403,122127,15/12/2013,15/12/2013,_122127_,122,127
10404,122128,15/12/2013,15/12/2013,_122128_,122,128
10405,122137,10/10/2018,10/10/2018,_122137_,122,137
10406,122138,10/10/2018,10/10/2018,_122138_,122,138
10407,122139,10/10/2018,10/10/2018,_122139_,122,139
10408,122140,16/12/2019,16/12/2019,_122140_,122,140
10409,122141,16/12/2019,16/12/2019,_122141_,122,141
10410,122142,16/12/2019,16/12/2019,_122142_,122,142
10411,122143,16/12/2019,16/12/2019,_122143_,122,143
