LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_215037_,215,37,8,16,33.18008282,-27.57451394,0,0,0,0,0,0,1
_215038_,215,38,8,16,31.74522621,-27.96427089,0,0,0,0,0,0,1
_215039_,215,39,8,16,30.30927033,-28.34524672,0,0,0,0,0,0,1
_215040_,215,40,8,16,28.87225914,-28.71822424,0,0,0,0,0,0,1
_215041_,215,41,8,16,27.43436856,-29.08378576,0,0,0,0,0,0,1
_215042_,215,42,8,16,25.99551737,-29.44257465,0,0,0,0,0,0,1
_215043_,215,43,8,16,24.5558691,-29.79513838,0,0,0,0,0,0,1
_215044_,215,44,8,16,23.11537997,-30.14204215,0,0,0,0,0,0,1
_215045_,215,45,8,16,21.67415906,-30.48378257,0,0,0,0,0,0,1
_215046_,215,46,8,16,20.23226375,-30.82078549,0,0,0,0,0,0,1
_215047_,215,47,8,16,18.78970136,-31.15342333,0,0,0,0,0,0,1
_215048_,215,48,8,16,17.3466298,-31.48218896,0,0,0,0,0,0,1
_215049_,215,49,8,16,15.90294784,-31.80740736,0,0,0,0,0,0,1
_215050_,215,50,8,16,14.45878483,-32.12946224,0,0,0,0,0,0,1
_215051_,215,51,8,16,13.01417719,-32.4486389,0,0,0,0,0,0,1
_215052_,215,52,8,16,11.56919003,-32.76535682,0,0,0,0,0,0,1
_215053_,215,53,8,16,10.12379539,-33.07984826,0,0,0,0,0,0,1
_215054_,215,54,8,16,8.678137327,-33.39244,0,0,0,0,0,0,1
_215055_,215,55,8,16,7.23217777,-33.70343807,0,0,0,0,0,0,1
_215056_,215,56,8,16,5.786014625,-34.01305416,0,0,0,0,0,0,1
_215057_,215,57,8,16,4.33966582,-34.3216472,0,0,0,0,0,0,1
_215058_,215,58,8,16,2.893176528,-34.62949021,0,0,0,0,0,0,1
_215059_,215,59,8,16,1.446609697,-34.93673404,0,0,0,0,0,0,1
_215060_,215,60,8,16,0,-35.2438,0,0,0,0,0,0,1
_215061_,215,61,8,16,-1.446616986,-35.55079382,0,0,0,0,0,0,1
_215062_,215,62,8,16,-2.893181095,-35.85806551,0,0,0,0,0,0,1
_215063_,215,63,8,16,-4.339648603,-36.16585196,0,1,0,0,0,0,0
_215064_,215,64,8,16,-5.785996842,-36.47444669,0,1,0,0,0,0,0
_215065_,215,65,8,16,-7.232182802,-36.78411598,0,1,0,0,0,0,0
_215066_,215,66,8,16,-8.67812012,-37.09505915,0,1,0,0,0,0,0
_215067_,215,67,8,16,-10.12380473,-37.40770751,0,1,0,0,0,0,0
_215068_,215,68,8,16,-11.56915501,-37.72217386,0,1,0,0,0,0,0
_215069_,215,69,8,16,-13.01417719,-38.0388611,0,1,0,0,0,0,0
_215070_,215,70,8,16,-14.45878487,-38.35808778,0,1,0,0,0,0,0
_215071_,215,71,8,16,-15.90294779,-38.68014261,0,1,0,0,0,0,0
_215072_,215,72,8,16,-17.34661459,-39.00533025,0,1,0,0,0,0,0
_215073_,215,73,8,16,-18.78970136,-39.33407667,0,1,0,0,0,0,0
_215074_,215,74,8,16,-20.23227051,-39.66674251,0,1,0,0,0,0,0
_215075_,215,75,8,16,-21.67415906,-40.00371743,0,1,0,0,0,0,0
_215076_,215,76,8,16,-23.11535805,-40.34544871,0,0,0,0,0,0,1
_215077_,215,77,8,16,-24.55584707,-40.69235249,0,0,0,0,0,0,1
_215078_,215,78,8,16,-25.99549578,-41.04496277,0,0,0,0,0,0,1
_215079_,215,79,8,16,-27.43436856,-41.40371424,0,0,0,0,0,0,1
_215080_,215,80,8,16,-28.87227172,-41.76933199,0,0,0,0,0,0,1
_215081_,215,81,8,16,-30.30927033,-42.14225328,0,0,0,0,0,0,1
_215082_,215,82,8,16,-31.74522009,-42.52325085,0,0,0,0,0,0,1
_215083_,215,83,8,16,-33.1800769,-42.91300795,0,0,0,0,0,0,1
_215084_,215,84,8,16,-34.61381725,-43.31236058,0,0,0,0,0,0,1
_215085_,215,85,8,16,-36.04627941,-43.72210448,0,0,0,0,0,0,1
_215086_,215,86,8,16,-37.47750149,-44.14328487,0,0,0,0,0,0,1
_215087_,215,87,8,16,-38.90727112,-44.57684535,0,0,0,0,0,0,1
_215088_,215,88,8,16,-40.33564314,-45.02406469,0,0,0,0,0,0,1
_215089_,215,89,8,16,-41.76240203,-45.48611067,0,0,0,0,0,0,1
_215090_,215,90,8,16,-43.18748096,-45.96462768,0,0,0,0,0,0,1
_215091_,215,91,8,16,-44.61073699,-46.46104452,0,0,0,0,0,0,1
_215092_,215,92,8,16,-46.03210811,-46.97725688,0,0,0,0,0,0,1
_215093_,215,93,8,16,-47.45135863,-47.5152976,0,0,0,0,0,0,1
_215094_,215,94,8,16,-48.86833416,-48.07752112,0,0,0,0,0,0,1
_215095_,215,95,8,16,-50.28286895,-48.66649221,0,0,0,0,0,0,1
_215096_,215,96,8,16,-51.69475333,-49.28523684,0,0,0,0,0,0,1
_215097_,215,97,8,16,-53.10369728,-49.93729458,0,0,0,0,0,0,1
_215098_,215,98,8,16,-54.50947622,-50.62647053,0,0,0,0,0,0,1
_215099_,215,99,8,16,-55.91166684,-51.35738836,0,0,0,0,0,0,1
_215100_,215,100,8,16,-57.3099807,-52.13552219,0,0,0,0,0,0,1
_215101_,215,101,8,16,-58.70388682,-52.96691326,0,0,0,0,0,0,1
_215102_,215,102,8,16,-60.09281145,-53.85906154,0,0,0,0,0,0,1
_215103_,215,103,8,16,-61.47620373,-54.82056199,0,0,1,0,0,0,0
_215104_,215,104,8,16,-62.85317614,-55.86175708,0,0,1,0,0,0,0
_215105_,215,105,8,16,-64.22285697,-56.99512407,0,0,1,0,0,0,0
_215106_,215,106,8,16,-65.58411422,-58.23552487,0,0,1,0,0,0,0
_215107_,215,107,8,16,-66.9354179,-59.60120382,0,0,1,0,0,0,0
_215108_,215,108,8,16,-68.27508122,-61.11439774,0,0,1,0,0,0,0
_215109_,215,109,8,16,-69.60085626,-62.80260053,0,0,1,0,0,0,0
_215110_,215,110,8,16,-70.91000575,-64.69984885,0,0,1,0,0,0,0
_215111_,215,111,8,16,-72.19888348,-66.84880098,0,0,1,0,0,0,0
_215112_,215,112,8,16,-73.46281279,-69.30289521,0,0,1,0,0,0,0
_215113_,215,113,8,16,-74.69578254,-72.12940692,0,0,1,0,0,0,0
_215114_,215,114,8,16,-75.88982754,-75.41264136,0,0,1,0,0,0,0
_215115_,215,115,8,16,-77.03430622,-79.25764298,0,0,1,0,0,0,0
_215116_,215,116,8,16,-78.11513729,-83.79146062,0,0,1,0,0,0,0
_215117_,215,117,8,16,-79.11366833,-89.16095693,0,0,1,0,0,0,0
_215118_,215,118,8,16,-80.0056052,-95.51897356,0,0,1,0,0,0,0
_215119_,215,119,8,16,-80.76024682,-102.9913416,0,0,1,0,0,0,0
_215120_,215,120,8,16,-81.34127496,-111.6090478,0,0,1,0,0,0,0
_215121_,215,121,8,16,-81.71075765,-121.2198538,0,0,1,0,0,0,0
_215122_,215,122,8,16,-81.83793046,-131.424,0,0,1,0,0,0,0
_215247_,215,247,8,16,81.71075523,26.01121256,0,0,0,0,0,0,1
_215248_,215,248,8,16,81.34127511,16.40019963,0,0,0,0,1,0,0
_231001_,231,1,8,16,80.76026649,7.78258188,0,0,0,0,0,0,1
_231002_,231,2,8,16,80.00558624,0.310502989,0,0,0,0,0,0,1
_231003_,231,3,8,16,79.11366826,-6.047606588,0,0,0,0,0,0,1
_231004_,231,4,8,16,78.11513733,-11.41701016,0,0,0,0,0,0,1
_231005_,231,5,8,16,77.03430622,-15.95090772,0,1,0,0,0,0,0
_231006_,231,6,8,16,75.88984478,-19.79586285,0,1,0,0,0,0,0
_231007_,231,7,8,16,74.69581443,-23.07924166,0,1,0,0,0,0,0
_231008_,231,8,8,16,73.4628634,-25.90567272,0,1,0,0,0,0,0
_231009_,231,9,8,16,72.19888355,-28.35974855,0,1,0,0,0,0,0
_231010_,231,10,8,16,70.91003752,-30.50871767,0,1,0,0,0,0,0
_231011_,231,11,8,16,69.60085626,-32.40599947,0,1,0,0,0,0,0
_231012_,231,12,8,16,68.27508112,-34.09415261,0,1,0,0,0,0,0
_231013_,231,13,8,16,66.93544658,-35.60734345,0,1,0,0,0,0,0
_231014_,231,14,8,16,65.58411411,-36.97302542,0,1,0,0,0,0,0
_231015_,231,15,8,16,64.22285697,-38.21347593,0,1,0,0,0,0,0
_231016_,231,16,8,16,62.85317881,-39.3467631,0,1,0,0,0,0,0
_231017_,231,17,8,16,61.4762036,-40.38798823,0,0,0,0,0,0,1
_231018_,231,18,8,16,60.09284115,-41.34955377,0,0,0,0,0,0,1
_231019_,231,19,8,16,58.70391069,-42.24164274,0,0,0,0,0,0,1
_231020_,231,20,8,16,57.30997715,-43.07305753,0,0,0,0,0,0,1
_231021_,231,21,8,16,55.91166671,-43.8511618,0,0,0,0,0,0,1
_231022_,231,22,8,16,54.50947622,-44.58212947,0,0,0,0,0,0,1
_231023_,231,23,8,16,53.1036762,-45.27131833,0,0,0,0,0,0,1
_231024_,231,24,8,16,51.69475744,-45.92328434,0,0,0,0,0,0,1
_231025_,231,25,8,16,50.28286455,-46.54208689,0,0,0,0,0,0,1
_231026_,231,26,8,16,48.86832974,-47.13105754,0,0,0,0,0,0,1
_231027_,231,27,8,16,47.45135863,-47.69325217,0,0,0,0,0,0,1
_231028_,231,28,8,16,46.03210325,-48.23132195,0,0,0,0,0,0,1
_231029_,231,29,8,16,44.610742,-48.74752693,0,0,0,0,0,0,1
_231030_,231,30,8,16,43.18750227,-49.2439112,0,0,0,0,0,0,1
_231031_,231,31,8,16,41.76242341,-49.72237824,0,0,0,0,0,0,1
_231032_,231,32,8,16,40.33564302,-50.18448538,0,0,0,0,0,0,1
_231033_,231,33,8,16,38.90731552,-50.63168308,0,0,0,0,0,0,1
_231034_,231,34,8,16,37.47750149,-51.06531513,0,0,0,0,0,0,1
_231035_,231,35,8,16,36.0463067,-51.48645688,0,0,0,0,0,0,1
_231036_,231,36,8,16,34.61382316,-51.89621122,0,0,0,0,0,0,1
_231037_,231,37,8,16,33.18008282,-52.2955638,0,0,0,0,0,0,1
_231038_,231,38,8,16,31.74522612,-52.68532094,0,0,0,0,0,0,1
_231039_,231,39,8,16,30.30927033,-53.06634672,0,0,0,0,0,0,1
_231040_,231,40,8,16,28.87226548,-53.43924605,0,0,0,0,0,0,1
_231041_,231,41,8,16,27.43436213,-53.80481381,0,0,0,0,0,0,1
_231042_,231,42,8,16,25.99551729,-54.16362469,0,0,0,0,0,0,1
_231043_,231,43,8,16,24.5558625,-54.51621648,0,0,0,0,0,0,1
_231044_,231,44,8,16,23.11537336,-54.8631201,0,0,0,0,0,0,1
_231045_,231,45,8,16,21.67415899,-55.2048326,0,0,0,0,0,0,1
_231046_,231,46,8,16,20.23227051,-55.54180757,0,0,0,0,0,0,1
_231047_,231,47,8,16,18.78970136,-55.87447325,0,0,0,0,0,0,1
_231048_,231,48,8,16,17.34663675,-56.20321098,0,0,0,0,0,0,1
_231049_,231,49,8,16,15.90294083,-56.52843527,0,0,0,0,0,0,1
_231050_,231,50,8,16,14.45878483,-56.85046224,0,0,0,0,0,0,1
_231051_,231,51,8,16,13.0141843,-57.16971101,0,0,0,0,0,0,1
_231052_,231,52,8,16,11.56919006,-57.48640681,0,0,0,0,0,0,1
_231053_,231,53,8,16,10.12380972,-57.80089249,0,0,0,0,0,0,1
_231054_,231,54,8,16,8.678130112,-58.11346786,0,0,0,0,0,0,1
_231055_,231,55,8,16,7.232185011,-58.42446018,0,1,0,0,0,0,0
_231056_,231,56,8,16,5.786014625,-58.73410414,0,1,0,0,0,0,0
_231057_,231,57,8,16,4.33966582,-59.04269719,0,1,0,0,0,0,0
_231058_,231,58,8,16,2.893176528,-59.35049021,0,1,0,0,0,0,0
_231059_,231,59,8,16,1.446616986,-59.65780618,0,1,0,0,0,0,0
_231060_,231,60,8,16,0,-59.9648,0,1,0,0,0,0,0
_231061_,231,61,8,16,-1.446616986,-60.27179382,0,1,0,0,0,0,0
_231062_,231,62,8,16,-2.893166528,-60.57910979,0,1,0,0,0,0,0
_231063_,231,63,8,16,-4.339648603,-60.88690197,0,1,0,0,0,0,0
_231064_,231,64,8,16,-5.785996842,-61.19549671,0,1,0,0,0,0,0
_231065_,231,65,8,16,-7.232175584,-61.50513813,0,1,0,0,0,0,0
_231066_,231,66,8,16,-8.678112905,-61.81613129,0,1,0,0,0,0,0
_231067_,231,67,8,16,-10.12380473,-62.12870751,0,1,0,0,0,0,0
_231068_,231,68,8,16,-11.56916216,-62.44320174,0,1,0,0,0,0,0
_231069_,231,69,8,16,-13.01417723,-62.75991112,0,1,0,0,0,0,0
_231070_,231,70,8,16,-14.45878483,-63.07913776,0,1,0,0,0,0,0
_231071_,231,71,8,16,-15.90294083,-63.40116473,0,1,0,0,0,0,0
_231072_,231,72,8,16,-17.34661465,-63.72638028,0,1,0,0,0,0,0
_231073_,231,73,8,16,-18.78970136,-64.05512675,0,1,0,0,0,0,0
_231074_,231,74,8,16,-20.23227051,-64.38779243,0,1,0,0,0,0,0
_231075_,231,75,8,16,-21.67415899,-64.7247674,0,1,0,0,0,0,0
_231076_,231,76,8,16,-23.11535144,-65.06647076,0,1,0,0,0,0,0
_231077_,231,77,8,16,-24.55584047,-65.41337439,0,1,0,0,0,0,0
_231078_,231,78,8,16,-25.99548927,-65.76598465,0,1,0,0,0,0,0
_231079_,231,79,8,16,-27.43436213,-66.12478619,0,1,0,0,0,0,0
_231080_,231,80,8,16,-28.87226548,-66.49035395,0,1,0,0,0,0,0
_231081_,231,81,8,16,-30.30927033,-66.86325328,0,1,0,0,0,0,0
_231082_,231,82,8,16,-31.74522612,-67.24427906,0,1,0,0,0,0,0
_231083_,231,83,8,16,-33.18008282,-67.6340362,0,1,0,0,0,0,0
_231084_,231,84,8,16,-34.61381725,-68.03336058,0,1,0,0,0,0,0
_231085_,231,85,8,16,-36.04628509,-68.44313281,0,1,0,0,0,0,0
_231086_,231,86,8,16,-37.47750149,-68.86428487,0,1,0,0,0,0,0
_231087_,231,87,8,16,-38.90727123,-69.29789542,0,1,0,0,0,0,0
_231088_,231,88,8,16,-40.33564302,-69.74511462,0,1,0,0,0,0,0
_231089_,231,89,8,16,-41.76240203,-70.20721067,0,1,0,0,0,0,0
_231090_,231,90,8,16,-43.18748096,-70.68567748,0,1,0,0,0,0,0
_231091_,231,91,8,16,-44.61073712,-71.18209461,0,1,0,0,0,0,0
_231092_,231,92,8,16,-46.03210811,-71.69830667,0,1,0,0,0,0,0
_231093_,231,93,8,16,-47.45135863,-72.23634783,0,1,0,0,0,0,0
_231094_,231,94,8,16,-48.86832974,-72.79854246,0,1,0,0,0,0,0
_231095_,231,95,8,16,-50.28286895,-73.38749221,0,1,0,0,0,0,0
_231096_,231,96,8,16,-51.69475744,-74.00631566,0,1,0,0,0,0,0
_231097_,231,97,8,16,-53.10369728,-74.65829458,0,1,0,0,0,0,0
_231098_,231,98,8,16,-54.50947622,-75.34747053,0,0,0,0,0,0,1
_231099_,231,99,8,16,-55.91166671,-76.0784382,0,0,0,0,0,0,1
_231100_,231,100,8,16,-57.30997715,-76.85654247,0,0,0,0,0,0,1
_231101_,231,101,8,16,-58.7038867,-77.68796308,0,0,0,0,0,0,1
_231102_,231,102,8,16,-60.09281451,-78.58009138,0,0,0,0,0,0,1
_231103_,231,103,8,16,-61.4762036,-79.54161177,0,0,0,0,0,0,1
_231104_,231,104,8,16,-62.85317602,-80.58280684,0,0,0,0,0,0,1
_231105_,231,105,8,16,-64.22285697,-81.71612407,0,0,0,0,0,0,1
_231106_,231,106,8,16,-65.58411411,-82.95657458,0,0,0,0,0,0,1
_231107_,231,107,8,16,-66.93541573,-84.3222731,0,0,0,0,0,0,1
_231108_,231,108,8,16,-68.27508112,-85.83544739,0,0,0,0,0,0,1
_231109_,231,109,8,16,-69.60085463,-87.52361964,0,0,0,0,0,0,1
_231110_,231,110,8,16,-70.91000583,-89.42089928,0,0,0,0,0,0,1
_231111_,231,111,8,16,-72.19888355,-91.56985145,0,0,1,0,0,0,0
_231112_,231,112,8,16,-73.46281279,-94.02389521,0,0,1,0,0,0,0
_231113_,231,113,8,16,-74.69578254,-96.85040692,0,0,1,0,0,0,0
_231114_,231,114,8,16,-75.88982945,-100.1338238,0,0,1,0,0,0,0
_231115_,231,115,8,16,-77.03430618,-103.9788909,0,0,1,0,0,0,0
_231116_,231,116,8,16,-78.11513766,-108.5125113,0,0,1,0,0,0,0
_231117_,231,117,8,16,-79.1136671,-113.8821849,0,0,1,0,0,0,0
_231118_,231,118,8,16,-80.00559983,-120.2400182,0,0,1,0,0,0,0
_231119_,231,119,8,16,-80.76024764,-127.7123097,0,0,1,0,0,0,0
_231120_,231,120,8,16,-81.34127496,-136.3300478,0,0,1,0,0,0,0
_231121_,231,121,8,16,-81.71075765,-145.9408538,0,0,1,0,0,0,0
_231122_,231,122,8,16,-81.83793046,-156.145,0,0,1,0,0,0,0
_231247_,231,247,8,16,81.71075671,1.290184129,0,0,0,0,0,0,1
_231248_,231,248,8,16,81.34127409,-8.320859775,0,1,0,0,0,0,0
_005001_,5,1,9,1,80.76026648,-3.032878136,0,0,0,0,0,0,1
_005002_,5,2,9,1,80.00558625,-10.50494229,0,0,0,0,0,0,1
_005003_,5,3,9,1,79.11366833,-16.86304307,0,1,0,0,0,0,0
_005004_,5,4,9,1,78.11513723,-22.2324568,0,1,0,0,0,0,0
_005005_,5,5,9,1,77.03430642,-26.76637451,0,1,0,0,0,0,0
_005006_,5,6,9,1,75.8898448,-30.61131222,0,1,0,0,0,0,0
_005007_,5,7,9,1,74.69581513,-33.89465963,0,1,0,0,0,0,0
_005008_,5,8,9,1,73.46286239,-36.72110498,0,1,0,0,0,0,0
_005009_,5,9,9,1,72.19888348,-39.17519902,0,1,0,0,0,0,0
_005010_,5,10,9,1,70.91003752,-41.32416716,0,1,0,0,0,0,0
_005011_,5,11,9,1,69.60085453,-43.22143075,0,1,0,0,0,0,0
_005012_,5,12,9,1,68.27508307,-44.90962162,0,1,0,0,0,0,0
_005013_,5,13,9,1,66.93544658,-46.42284345,0,1,0,0,0,0,0
_005014_,5,14,9,1,65.58411184,-47.78850561,0,1,0,0,0,0,0
_005015_,5,15,9,1,64.22285944,-49.02889593,0,1,0,0,0,0,0
_005016_,5,16,9,1,62.85317614,-50.16224292,0,1,0,0,0,0,0
_005017_,5,17,9,1,61.47620373,-51.20343801,0,1,0,0,0,0,0
_005018_,5,18,9,1,60.09284433,-52.16497372,0,0,0,0,0,0,1
_005019_,5,19,9,1,58.70390745,-53.05707242,0,0,0,0,0,0,1
_005020_,5,20,9,1,57.30998057,-53.88852798,0,0,0,0,0,0,1
_005021_,5,21,9,1,55.91166684,-54.66661164,0,0,0,0,0,0,1
_005022_,5,22,9,1,54.50947622,-55.39757919,0,0,0,0,0,0,1
_005023_,5,23,9,1,53.10367607,-56.08676847,0,1,0,0,0,0,0
_005024_,5,24,9,1,51.69475333,-56.73876316,0,1,0,0,0,0,0
_005025_,5,25,9,1,50.28286468,-57.35753677,0,1,0,0,0,0,0
_005026_,5,26,9,1,48.86833416,-57.94652865,0,1,0,0,0,0,0
_005027_,5,27,9,1,47.45135393,-58.50873109,0,1,0,0,0,0,0
_005028_,5,28,9,1,46.03210811,-59.04674312,0,1,0,0,0,0,0
_005029_,5,29,9,1,44.61073699,-59.56295548,0,0,0,0,0,0,1
_005030_,5,30,9,1,43.18749725,-60.05938961,0,0,0,0,0,0,1
_005031_,5,31,9,1,41.76242341,-60.53787824,0,0,0,0,0,0,1
_005032_,5,32,9,1,40.33563772,-60.99996369,0,0,0,0,0,0,1
_005033_,5,33,9,1,38.90731552,-61.44718308,0,0,0,0,0,0,1
_005034_,5,34,9,1,37.47750138,-61.8807652,0,0,0,0,0,0,1
_005035_,5,35,9,1,36.04630681,-62.30190682,0,0,0,0,0,0,1
_005036_,5,36,9,1,34.61381735,-62.71168936,0,0,0,0,0,0,1
_005037_,5,37,9,1,33.18008282,-63.11101394,0,0,0,0,0,0,1
_005038_,5,38,9,1,31.74522621,-63.50077089,0,0,0,0,0,0,1
_005039_,5,39,9,1,30.30927033,-63.88174672,0,0,0,0,0,0,1
_005040_,5,40,9,1,28.87225914,-64.25472424,0,0,0,0,0,0,1
_005041_,5,41,9,1,27.43436856,-64.62028576,0,0,0,0,0,0,1
_005042_,5,42,9,1,25.99551737,-64.97907465,0,0,0,0,0,0,1
_005043_,5,43,9,1,24.5558691,-65.33163838,0,0,0,0,0,0,1
_005044_,5,44,9,1,23.11537997,-65.67854215,0,0,0,0,0,0,1
_005045_,5,45,9,1,21.67415906,-66.02028257,0,0,0,0,0,0,1
_005046_,5,46,9,1,20.23227051,-66.35725749,0,0,0,0,0,0,1
_005047_,5,47,9,1,18.78970136,-66.68992333,0,1,0,0,0,0,0
_005048_,5,48,9,1,17.3466298,-67.01868896,0,1,0,0,0,0,0
_005049_,5,49,9,1,15.90294784,-67.34390736,0,0,0,0,0,0,1
_005050_,5,50,9,1,14.45878483,-67.66596224,0,0,0,0,0,0,1
_005051_,5,51,9,1,13.01417719,-67.9851389,0,1,0,0,0,0,0
_005052_,5,52,9,1,11.56919003,-68.30185682,0,1,0,0,0,0,0
_005053_,5,53,9,1,10.12379539,-68.61634826,0,1,0,0,0,0,0
_005054_,5,54,9,1,8.678137327,-68.92894,0,1,0,0,0,0,0
_005055_,5,55,9,1,7.23217777,-69.23993807,0,1,0,0,0,0,0
_005056_,5,56,9,1,5.786014625,-69.54955416,0,1,0,0,0,0,0
_005057_,5,57,9,1,4.339673098,-69.85816933,0,1,0,0,0,0,0
_005058_,5,58,9,1,2.893176528,-70.16599021,0,1,0,0,0,0,0
_005059_,5,59,9,1,1.446609697,-70.47323404,0,1,0,0,0,0,0
_005060_,5,60,9,1,0,-70.7803,0,1,0,0,0,0,0
_005061_,5,61,9,1,-1.446616986,-71.08729382,0,1,0,0,0,0,0
_005062_,5,62,9,1,-2.893181095,-71.39456551,0,1,0,0,0,0,0
_005063_,5,63,9,1,-4.339648603,-71.70235196,0,1,0,0,0,0,0
_005064_,5,64,9,1,-5.785996842,-72.01094669,0,1,0,0,0,0,0
_005065_,5,65,9,1,-7.232182802,-72.32061598,0,1,0,0,0,0,0
_005066_,5,66,9,1,-8.678105718,-72.6316034,0,1,0,0,0,0,0
_005067_,5,67,9,1,-10.12380473,-72.94420751,0,1,0,0,0,0,0
_005068_,5,68,9,1,-11.56915501,-73.25867386,0,1,0,0,0,0,0
_005069_,5,69,9,1,-13.01417719,-73.5753611,0,1,0,0,0,0,0
_005070_,5,70,9,1,-14.45878487,-73.89458778,0,1,0,0,0,0,0
_005071_,5,71,9,1,-15.90294083,-74.21661467,0,1,0,0,0,0,0
_005072_,5,72,9,1,-17.34661459,-74.54183025,0,0,0,0,0,0,1
_005073_,5,73,9,1,-18.78970136,-74.87057667,0,0,0,0,0,0,1
_005074_,5,74,9,1,-20.23227051,-75.20324251,0,0,0,0,0,0,1
_005075_,5,75,9,1,-21.67415906,-75.54021743,0,0,0,0,0,0,1
_005076_,5,76,9,1,-23.11535805,-75.88194871,0,0,0,0,0,0,1
_005077_,5,77,9,1,-24.55584707,-76.22885249,0,0,0,0,0,0,1
_005078_,5,78,9,1,-25.99549578,-76.58146277,0,0,0,0,0,0,1
_005079_,5,79,9,1,-27.43436856,-76.94021424,0,0,0,0,0,0,1
_005080_,5,80,9,1,-28.87226548,-77.30580384,0,0,0,0,0,0,1
_005081_,5,81,9,1,-30.30927033,-77.67875328,0,0,0,0,0,0,1
_005082_,5,82,9,1,-31.74522009,-78.05975085,0,0,0,0,0,0,1
_005083_,5,83,9,1,-33.18008282,-78.4495362,0,0,0,0,0,0,1
_005084_,5,84,9,1,-34.61381725,-78.84886058,0,0,0,0,0,0,1
_005085_,5,85,9,1,-36.04627941,-79.25860448,0,0,0,0,0,0,1
_005086_,5,86,9,1,-37.47750149,-79.67978487,0,0,0,0,0,0,1
_005087_,5,87,9,1,-38.90727112,-80.11334535,0,0,0,0,0,0,1
_005088_,5,88,9,1,-40.33564314,-80.56056469,0,0,0,0,0,0,1
_005089_,5,89,9,1,-41.76240203,-81.02261067,0,0,0,0,0,0,1
_005090_,5,90,9,1,-43.18748096,-81.50112768,0,0,0,0,0,0,1
_005091_,5,91,9,1,-44.61073699,-81.99754452,0,0,0,0,0,0,1
_005092_,5,92,9,1,-46.03210811,-82.51375688,0,0,0,0,0,0,1
_005093_,5,93,9,1,-47.45135863,-83.0517976,0,0,0,0,0,0,1
_005094_,5,94,9,1,-48.86833416,-83.61402112,0,0,0,0,0,0,1
_005095_,5,95,9,1,-50.28286895,-84.20299221,0,0,0,0,0,0,1
_005096_,5,96,9,1,-51.69475333,-84.82173684,0,0,0,0,0,0,1
_005097_,5,97,9,1,-53.10369728,-85.47379458,0,0,0,0,0,0,1
_005098_,5,98,9,1,-54.50947622,-86.16297053,0,0,0,0,0,0,1
_005099_,5,99,9,1,-55.91166684,-86.89388836,0,0,0,0,0,0,1
_005100_,5,100,9,1,-57.3099807,-87.67202219,0,0,0,0,0,0,1
_005101_,5,101,9,1,-58.70388682,-88.50341326,0,0,0,0,0,0,1
_005102_,5,102,9,1,-60.09281145,-89.39556154,0,0,0,0,0,0,1
_005103_,5,103,9,1,-61.47620373,-90.35706199,0,0,0,0,0,0,1
_005104_,5,104,9,1,-62.85317614,-91.39825708,0,0,0,0,0,0,1
_005105_,5,105,9,1,-64.22285697,-92.53162407,0,0,0,0,0,0,1
_005106_,5,106,9,1,-65.58411422,-93.77202487,0,0,0,0,0,0,1
_005107_,5,107,9,1,-66.9354179,-95.13770382,0,0,0,0,0,0,1
_005108_,5,108,9,1,-68.27508122,-96.65089774,0,0,0,0,0,0,1
_005109_,5,109,9,1,-69.60085462,-98.33906915,0,0,0,0,0,0,1
_005110_,5,110,9,1,-70.91000299,-100.2362359,0,0,1,0,0,0,0
_005111_,5,111,9,1,-72.19887984,-102.3853051,0,0,1,0,0,0,0
_005112_,5,112,9,1,-73.46280959,-104.8393963,0,0,1,0,0,0,0
_005113_,5,113,9,1,-74.69577888,-107.6655932,0,0,1,0,0,0,0
_005114_,5,114,9,1,-75.88982807,-110.9488769,0,0,1,0,0,0,0
_005115_,5,115,9,1,-77.03430661,-114.7939573,0,0,1,0,0,0,0
_005116_,5,116,9,1,-78.11513704,-119.3278448,0,0,1,0,0,0,0
_005117_,5,117,9,1,-79.1136703,-124.6973607,0,0,1,0,0,0,0
_005118_,5,118,9,1,-80.00560574,-131.0556897,0,0,1,0,0,0,0
_005119_,5,119,9,1,-80.76023949,-138.527629,0,0,1,0,0,0,0
_005120_,5,120,9,1,-81.34127496,-147.1450478,0,0,1,0,0,0,0
_005121_,5,121,9,1,-81.71074668,-156.7561371,0,0,1,0,0,0,0
_005122_,5,122,9,1,-81.83793295,-166.9605,0,0,0,0,0,0,1
_005247_,5,247,9,1,81.71075593,-9.525283608,0,1,0,0,0,0,0
_005248_,5,248,9,1,81.34127511,-19.13630037,0,1,0,0,0,0,0
_021001_,21,1,9,1,80.76026694,-27.75391447,0,1,0,0,0,0,0
_021002_,21,2,9,1,80.00558664,-35.22601433,0,1,0,0,0,0,0
_021003_,21,3,9,1,79.11366801,-41.58406065,0,1,0,0,0,0,0
_021004_,21,4,9,1,78.11513729,-46.95349015,0,1,0,0,0,0,0
_021005_,21,5,9,1,77.03430622,-51.48740772,0,1,0,0,0,0,0
_021006_,21,6,9,1,75.88984432,-55.33234515,0,1,0,0,0,0,0
_021007_,21,7,9,1,74.69581514,-58.61570902,0,1,0,0,0,0,0
_021008_,21,8,9,1,73.46286245,-61.44215446,0,0,0,0,0,0,1
